ID,Scene,Shot,Item / Decision,Category,Status,Priority,Owner,Needs input from,Deadline,Options / Notes,Source,Updated,Log
SS-01,1,Shot 1,Dolly surface for the opening push: run on concrete as-is vs. lay dance floors vs. lay tracks + remove in VFX,Equipment,Leaning,P1,Shafi,"Sam, Alex",Mon location scout,Path to the bench is concrete with a possible slight slope. (a) roll on concrete = shake risk; (b) dance floors; (c) tracks removed in VFX. Sam: scout whether the concrete is smooth enough to roll without tracks before committing to VFX removal. Decide on-site. Decided (9/10): not removing tracks in VFX – instead avoid showing the ground as much as possible while shooting.,"8/30, 9/10",2026-09-10,"2026-09-10 → Leaning: VFX tracks not removed in post, avoid showing ground while shooting · 2026-09-03 created (src: 8/30)"
SS-02,1,Shot 1,Writing legibility over-the-shoulder is not a priority,Camera/Move,Decided,P3,,,,On a ~30mm wide/medium lens legibility is limited; team agreed seeing that he is writing is enough - the voiceover carries the content.,8/30,2026-09-03,2026-09-03 created (src: 8/30)
SS-03,1,Shot 2,Pedestal vs. tilt-down to the notebook before the pan-right to the woman,Camera/Move,Decided,P2,,,,"Camera drops to the notebook, pans right across the ground (leaves / wind), reveals the woman's legs, then tilts up to finish on her sitting on a bollard. Decided: diagonal pan-tilt movement so the camera is already panning left before the notebook is revealed (was a straight tilt-then-pan). Pan-speed note (9/10): must stay consistent throughout – test footage showed uneven panning (slow, then rushed, then slow again), which is unacceptable. In test footage this shot ran ~35-40s and still felt short: if pacing can't be slowed further without breaking rhythm, the storyboard may need to be redrawn to reduce the distance the pan covers.","8/30, 9/9, 9/10",2026-09-10,"2026-09-10 → +note: pan speed must stay consistent; shot may need storyboard redraw to reduce pan distance · 2026-09-09 → Decided: diagonal pan-tilt, camera already panning left before notebook revealed · 2026-09-03 created (src: 8/30)"
SS-04,1,Shot 2,"Woman sits on a bollard, not a parallel bench",Blocking,Decided,P3,,,,Script originally placed her on a parallel bench; changed to a bollard to avoid a cheesy symmetry.,8/30,2026-09-03,2026-09-03 created (src: 8/30)
SS-05,1,Shots 3 & 4,Deliberate 180-degree-rule break for the conversation coverage - test before committing,Blocking,Open,P1,"Shafi, Ishmam",Sam,Mon scout / actor rehearsal,"Man's angle: on-axis side profile. Woman's angle: from behind and slightly to the side, only half her face. Goal: the audience never has spatial certainty about where she is relative to him (real / imagined / ghostly). The unconventional cutting may feel jarring - plan to test it in practice first. Cutting philosophy (9/9): avoid rapid shot-reverse-shot every line; whose face is on screen when is an editing-room call. Woman's identity/register (ghost / real / in-between) is still being calibrated. 9/10: team comfortable breaking the 180 in ~3-5 instances and will monitor to avoid overdoing it. Test footage showed the camera near the line but not fully crossing it; eyelines need further testing to confirm they read correctly.","8/30, 9/9, 9/10",2026-09-10,"2026-09-10 → +note: 3-5 deliberate line breaks OK, monitor; eyelines still TBD · 2026-09-09 → +note: avoid rapid shot-reverse-shot; face-on-screen is an edit call; woman's register still being calibrated · 2026-09-03 created (src: 8/30)"
SS-06,1,Shot 5,Sparing full-spatial establishing shot,Camera/Move,Leaning,P2,,,,"One shot that reveals both characters in frame to establish their relative positions; used sparingly so the spatial ambiguity is not fully resolved. Placement within the scene still TBD. Scheduling (9/9): must be grabbed at the very start of the shoot day, before Scene 1 begins - quick setup with Holly in position.","8/30, 9/9",2026-09-09,"2026-09-09 → +note: shoot first thing on shoot day, before Scene 1 begins · 2026-09-03 created (src: 8/30)"
SS-07,1,Shot 8,Woman's exit and re-entry direction,Blocking,Leaning,P2,"Shafi, Ishmam",,Mon location scout,"She walks off (likely camera right); camera pans right across nature without her; she reappears from the same or the opposite side. Intent: naturalistic, not ghostly, but the audience briefly loses track of her. Leaning naturalistic; not finalized.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
SS-08,1,Closing,Wind / fan rig for the paper fly-away,VFX/Equipment,Open,P1,Shafi,Wind-rig team,Build + Mon scout,"Friends recruited to engineer a wind/fan rig so the paper looks genuinely caught in the wind, not just dropped. May also grab a shot of the paper in the air for editorial flexibility. Possible cut to the woman: 'It has a rebellious turn of mind,' + footsteps chasing the paper. See reference-docs/ufi-wind-rig-responsibility-matrix. Shot 8 (9/9): get the full bench in frame with the paper flying; capture multiple angles for coverage. 9/10: coordinate the wind fan rig build/setup with Rizwan upon his return – needed for the paper fly-away and general ambient wind in applicable scenes.","8/30, 9/9, 9/10",2026-09-10,"2026-09-10 → +note: coordinate wind rig with Rizwan on his return · 2026-09-09 → +note: Shot 8 needs full bench in frame, paper flying, multiple angles · 2026-09-03 created (src: 8/30)"
SS-09,1,All,"Scene 1 is the most technically complex / shot-dense sequence (~8-9 shots, ~3.5 script pages)",Schedule,Open,P2,,Sam,,Flagged as the shot-count and time risk for the schedule. Track against the 10-12 shots/day guidance.,8/30,2026-09-03,2026-09-03 created (src: 8/30)
SS-10,2,Shot 1 (walk),Shoulder rig vs. static-with-slight-reframe to follow the boy walking,Camera/Move,Open,P2,"Shafi, Ishmam",Sam,Mon location scout,"After the boy hears his name and stands, the camera pedestals up with him then follows. Shoulder rig is preferred for the naturalistic feel and time efficiency, but conflicts with the film's settled aesthetic. Not chosen.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
