ID,Area,Item / Concern,Category,Status,Priority,Owner,Needs input from,Deadline,Notes,Source,Updated,Log
PW-01,Crew,Gaffer still unconfirmed,Crew,Blocked,P1,Sam,,ASAP,"Sam to follow up. 9/14: Caleb (worked with Sam on a shoot the previous Saturday, also on a basketball movie with credits on larger St. Louis productions) discussed as a gaffer candidate - shoot went well, he owns his own gear and is potentially available for a 2-3 day shoot; insurance still to be clarified, Sam following up. 9/20: after further discussion with Caleb, the team decided they actually need a key grip more than a gaffer, given the production's emphasis on diffusion over complex lighting - see PW-61.","8/30, 9/14, 9/20",2026-09-20,"2026-09-20 → +note: Caleb candidate surfaced, then team pivoted to prioritizing a key grip over a gaffer - see PW-61 (src: 9/14, 9/20 AM) · 2026-09-03 created (src: 8/30)"
PW-02,Crew,1st AC not yet confirmed,Crew,Open,P1,Sam,,ASAP,Sam's 1st AC is currently on 'The Streak' (a basketball comedy shooting at SLU); expected to confirm availability soon.,8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-03,Crew,Dolly grip - Adrian unresponsive,Crew,Open,P1,Sam,Bad Dog,ASAP,"Sam to chase Adrian and also contact Bad Dog directly to source a dolly grip. 9/14: decision made to confirm the Bad Dog MIB dolly grip rather than continue searching - noted as skilled and a significant time-saver on set; Shafi to negotiate price. 9/20 AM: Dave Kube (""Kubi"") surfaced as a new, separately-sourced candidate - reputed to be the best dolly grip in St. Louis, currently keying a basketball movie; his two Fisher dollies are unavailable until that wraps end of month; Sam plans to meet him once free to walk through the dolly shots (described as straightforward in design but needing precise timing/blocking coordination). 9/20 PM: Nicholas surfaced a third candidate, Juan, who is interested but has a possible scheduling conflict in mid-to-late October (Nicholas to follow up within a week); the Bad Dog contact with known rates is also still on the table. FLAG: three separate dolly-grip threads (Bad Dog MIB, Dave Kube, Juan) are now open with no contract signed to any of them - needs reconciling into a single decision, similar in spirit to PW-53.","8/30, 9/14, 9/20",2026-09-20,"2026-09-20 → reopened: three unreconciled dolly-grip candidates in play (Bad Dog MIB, Dave Kube, Juan) - flagged, none contracted (src: 9/14, 9/20 AM, 9/20 PM) · 2026-09-03 created (src: 8/30)"
PW-04,Crew,Editor not locked,Crew,Open,P2,Sam,,Post-shoot OK,Sam's editor contact is interested; Sam to send project info and gauge interest.,8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-05,Crew,Confirm Sam's own schedule for the shoot weekend + Monday,Crew,Open,P2,Sam,,,Action item from 8/30.,8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-06,Equipment,Fisher dolly transport - stairs & deep forest,Equipment,Blocked,P1,"Shafi, Ishmam","Sam, Alex, Bad Dog",Bad Dog visit (Sat) + Mon scout,"The Fisher may not be portable enough for the Scene 5 staircase or the Scene 6 forest location. Fallbacks: a smaller Bad Dog rental dolly for those shots, or a shoulder rig (aesthetic conflict). No confirmed solution. 9/10: dolly + tracks confirmed as the equipment choice for the outdoor scenes; curved tracks are not needed. 9/14: dolly model for the Scene 1 Shot 1 push confirmed as the Fisher 10 (not the Fisher 11) - the 10 lets the operator's seat rise with the arm so they can see through the monitor at high angles, which the 11 doesn't offer.","8/30, 9/2, 9/10, 9/14",2026-09-20,"2026-09-20 → +note: Fisher 10 model confirmed over Fisher 11 (src: 9/14) · 2026-09-10 → +note: dolly+tracks confirmed, curved tracks not needed · 2026-09-03 created (src: 8/30, 9/2)"
PW-07,Equipment,Shoulder rig vs. the film's settled aesthetic,Equipment,Open,P2,"Shafi, Ishmam",Sam,,"The shoulder rig is the fallback for stairs / forest / slow-mo but both directors feel it produces an unsettled, hovering look at odds with the Tarkovsky-influenced language. It may suit the slow-mo forest shots if smooth enough. 9/10: a slider/arm attachment is now also under consideration as a supplement for shots the full tracks can't reach (e.g. near the bench); no final decision.","9/2, 9/10",2026-09-10,2026-09-10 → +note: slider/arm now also under consideration · 2026-09-03 created (src: 9/2)
PW-08,Equipment,Confirm the Bad Dog dolly return window + rental terms,Equipment,Open,P2,Shafi,"Sam, Andy (Bad Dog)",Before pickup (the 23rd),"Pickup 3-5 PM on the 23rd, return before 10 AM on the 26th. Sam thinks Bad Dog won't penalise a few hours' overage but says to confirm directly. Also decide daily vs. weekly rental terms.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
PW-09,Budget,Kickstarter outcome vs. the budget gap,Budget,Open,P1,"Shafi, Ishmam",,Campaign closes ~3 weeks after 8/30,"Revised budget ~$16,000 (up from ~$12,500). Sam projects ~$10k gross / ~$8k net. Shafi and Ishmam are each willing to contribute ~$5k to cover the gap. Funds don't land until 2 weeks after the campaign closes; vendors are net-30 so timing should be OK. Keep pushing the campaign. 9/20: Shafi raised an additional ~$175; the fundraising campaign closes automatically in 3 days (~2026-09-23).","8/30, 9/20",2026-09-20,"2026-09-20 → +note: +$175 raised, campaign auto-closes ~9/23 (src: 9/20 AM) · 2026-09-03 created (src: 8/30)"
PW-10,Budget,Chase in-kind support from local production companies,Budget,Open,P3,Shafi,,,"Sam's suggestion - location access, craft services, etc. rather than cash, per his St. Louis experience.",8/30,2026-09-03,2026-09-03 created (src: 8/30)
